Commodity,Suffix,Start,End,Description,Indents
98907,0406103010,80,2015-01-01 00:00:00,,"Pizza cheese, frozen, cut into pieces each weighing not more than 1|gram, in containers with a net content of 5kg or more, of a water content, by weight, of 52% or more, and a fat content by weight in the dry matter of 38% or more"
98908,0406103090,80,2015-01-01 00:00:00,,Other
98909,0406105010,80,2015-01-01 00:00:00,,Skyr
98910,0406105090,80,2015-01-01 00:00:00,,Other
98911,0406907400,80,2015-01-01 00:00:00,,Maasdam
98912,0303149011,80,2014-11-07 00:00:00,,"In the form of whole fish (with heads on), whether or not gilled, whether or not gutted, weighing 1,2 kg or less each; with heads off, whether or not gilled, whether or not gutted, weighing 1 kg or less each"
98913,0305430011,80,2014-11-07 00:00:00,,"In the form of whole fish (with heads on), whether or not gilled, whether or not gutted, weighing 1,2 kg or less each; with heads off, whether or not gilled, whether or not gutted, weighing 1 kg or less each; fillets weighing 400 g or less each"
98915,0406908910,80,2015-01-01 00:00:00,,"""Tulum Peyniri"", made from sheep's milk or 'buffalo' milk, in packings of less than 10|kg"
98916,0406908990,80,2015-01-01 00:00:00,,Other
98918,0406909210,80,2015-01-01 00:00:00,,"""Tulum Peyniri"", made from sheep's milk or 'buffalo' milk, in packings of less than 10|kg"
98919,0406909290,80,2015-01-01 00:00:00,,Other
99062,0406105030,80,2015-01-01 00:00:00,,"Pizza cheese, frozen, cut into pieces each weighing not more than 1|gram, in containers with a net content of 5kg or more, of a water content, by weight, of 52% or more, and a fat content by weight in the dry matter of 38% or more"
99232,0805509090,80,2015-07-01 00:00:00,,Other
99233,0805509010,80,2015-07-01 00:00:00,,Fresh
99413,0504000010,80,2015-07-01 00:00:00,,casings
99414,0504000090,80,2015-07-01 00:00:00,,Other
99420,0601209010,80,2016-09-15 00:00:00,,Plants (rhizomes in flower) of Colocasia Schott
99425,0602208000,80,2016-01-01 00:00:00,,Other
99427,0602202000,80,2016-01-01 00:00:00,,With bare roots
99428,0602203000,80,2016-01-01 00:00:00,,Citrus
99430,0602904600,80,2016-01-01 00:00:00,,With bare roots
99432,0602904800,80,2016-01-01 00:00:00,,Other
99433,0602904700,80,2016-01-01 00:00:00,,Conifers and evergreens
99434,0603192000,80,2016-01-01 00:00:00,,Ranunculi
99436,0603197010,80,2016-01-01 00:00:00,,Of the genus Protea
99437,0603197020,80,2016-01-01 00:00:00,,"Of the genus Banksia, Leucadendron, Brunia and Forsythia"
99673,0709591010,80,2016-01-01 00:00:00,,Fresh or chilled chanterelles for treatment other than simple repacking for retail sale
99674,0709591090,80,2016-01-01 00:00:00,,Other
99712,0811201110,80,2015-10-01 00:00:00,,Raspberries
99786,0710400090,80,2016-01-01 00:00:00,,Other
99800,0302520090,80,2016-01-01 00:00:00,,Other
99801,0302520010,80,2016-01-01 00:00:00,,"With heads off, gilled and gutted, for processing"
99803,0303640090,80,2016-01-01 00:00:00,,Other
99805,0306179910,80,2016-01-01 00:00:00,,"Shrimps and prawns of the specie Pleoticus muelleri, whether in shell or not, for processing"
99806,0306179990,80,2016-01-01 00:00:00,,Other
99827,0811201910,80,2015-10-01 00:00:00,,Raspberries
99841,0306179220,80,2016-01-01 00:00:00,,"Shrimps and prawns of the specie Penaeus vannamei and Penaeus monodon, whether in shell or not, not cooked, for processing"
99843,0306169930,80,2016-01-01 00:00:00,,"Of the species Pandalus montagui, in shell, for processing"
99902,0303899030,80,2016-01-01 00:00:00,,Pink cusk-eel (Genypterus capensis) for processing
99903,0303640010,80,2016-01-01 00:00:00,,"With heads off, gilled and gutted, for processing"
100360,0710400020,80,2016-07-01 00:00:00,,"Corn cobs (Zea Mays Saccharata) whether or not cut, with a diameter of 10 mm or more, but not more than 20 mm, for use in the manufacture of products of the food industry for treatment other than simple repacking"
100365,0304999919,80,2016-09-01 00:00:00,,Other
100366,0304999911,80,2016-09-01 00:00:00,,Flaps
100449,0602109090,80,2016-09-15 00:00:00,,Other
100450,0602109010,80,2016-09-15 00:00:00,,"Mormodica L., Solanum Melogena L. and Trichosantes L."
100460,0709999030,80,2016-09-15 00:00:00,,Trichosanthes L.
100461,0709999060,80,2016-09-15 00:00:00,,Bitter melon (Momordica L.)
100464,0602905010,80,2016-09-15 00:00:00,,"Mormodica L., Solanum Melogena L. and Trichosantes L."
100465,0602905090,80,2016-09-15 00:00:00,,Other
100467,0601209090,80,2016-09-15 00:00:00,,Other
100567,0301991700,80,2017-01-01 00:00:00,,Other
100569,0302491100,80,2017-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
100570,0302491900,80,2017-01-01 00:00:00,,Other
100572,0302499000,80,2017-01-01 00:00:00,,Other
100573,0302811500,80,2017-01-01 00:00:00,,Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)
100574,0302814000,80,2017-01-01 00:00:00,,Blue shark (Prionace glauca)
100575,0302818000,80,2017-01-01 00:00:00,,Other
100577,0302910010,80,2017-01-01 00:00:00,,"Of herring (Clupea harengus, Clupea pallasii)"
100579,0302910040,80,2017-01-01 00:00:00,,Of pike
100580,0302910050,80,2017-01-01 00:00:00,,Of Atlantic bigeye tuna (Thunnus obesus)
100582,0302910095,80,2017-01-01 00:00:00,,Hard roes
100583,0302910097,80,2017-01-01 00:00:00,,Other
100606,0303422000,80,2017-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
100609,0303591010,80,2017-01-01 00:00:00,,"Engraulis anchoita and Engraulis capensis, for processing"
100610,0303591090,80,2017-01-01 00:00:00,,Other
100612,0303592100,80,2017-01-01 00:00:00,,For the industrial manufacture of products of heading 1604
100613,0303592900,80,2017-01-01 00:00:00,,Other
100614,0303599000,80,2017-01-01 00:00:00,,Other
100615,0303811500,80,2017-01-01 00:00:00,,Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)
100616,0303814000,80,2017-01-01 00:00:00,,Blue shark (Prionace glauca)
100619,0303911000,80,2017-01-01 00:00:00,,Hard and soft roes for the manufacture of deoxyribonucleic acid or protamine sulphate
100621,0303920000,80,2017-01-01 00:00:00,,Shark fins
100623,0303919010,80,2017-01-01 00:00:00,,Of Atlantic bigeye tuna (Thunnus obesus)
100624,0303919020,80,2017-01-01 00:00:00,,"Of herring (Clupea harengus, Clupea pallasii)"
100626,0303919091,80,2017-01-01 00:00:00,,Hard roes
100627,0303919099,80,2017-01-01 00:00:00,,Other
100629,0304471000,80,2017-01-01 00:00:00,,Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)
100630,0304472000,80,2017-01-01 00:00:00,,Porbeagle shark (Lamna nasus)
100631,0304473000,80,2017-01-01 00:00:00,,Blue shark (Prionace glauca)
100632,0304479000,80,2017-01-01 00:00:00,,Other
100633,0304480000,80,2017-01-01 00:00:00,,Rays and skates (Rajidae)
100635,0304562000,80,2017-01-01 00:00:00,,Porbeagle shark (Lamna nasus)
100636,0304561000,80,2017-01-01 00:00:00,,Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)
100637,0304563000,80,2017-01-01 00:00:00,,Blue shark (Prionace glauca)
100638,0304569000,80,2017-01-01 00:00:00,,Other
100639,0304570000,80,2017-01-01 00:00:00,,Rays and skates (Rajidae)
100643,0304881100,80,2017-01-01 00:00:00,,Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)
100645,0304881500,80,2017-01-01 00:00:00,,Porbeagle shark (Lamna nasus)
100646,0304881800,80,2017-01-01 00:00:00,,Blue shark (Prionace glauca)
100647,0304881900,80,2017-01-01 00:00:00,,Other
100648,0304889000,80,2017-01-01 00:00:00,,Rays and skates (Rajidae)
100650,0304962000,80,2017-01-01 00:00:00,,Porbeagle shark (Lamna nasus)
100651,0304961000,80,2017-01-01 00:00:00,,Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)
100652,0304963000,80,2017-01-01 00:00:00,,Blue shark (Prionace glauca)
100653,0304969000,80,2017-01-01 00:00:00,,Other
100654,0304970000,80,2017-01-01 00:00:00,,Rays and skates (Rajidae)
100658,0305520010,80,2017-01-01 00:00:00,,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)"
100659,0305520090,80,2017-01-01 00:00:00,,Other
100662,0305531010,80,2017-01-01 00:00:00,,"Dried, unsalted"
100663,0305531090,80,2017-01-01 00:00:00,,"Dried, salted"
100665,0305543000,80,2017-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii)"
100666,0305545000,80,2017-01-01 00:00:00,,Anchovies (Engraulis spp.)
100672,0305598540,80,2017-01-01 00:00:00,,Atlantic bluefin tuna (Thunnus thynnus)
100673,0305598545,80,2017-01-01 00:00:00,,Bigeye tuna (Thunnus obesus)
100674,0305598561,80,2017-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Onchorhynchus chrysogaster)"
100675,0305598564,80,2017-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
100676,0305598565,80,2017-01-01 00:00:00,,"Sea bream (Dentex dentex, Pagellus|spp.)"
100677,0305598567,80,2017-01-01 00:00:00,,Sea bass (Dicentrarchus labrax)
100678,0305598570,80,2017-01-01 00:00:00,,"Lesser or Greenland Halibut (Reinhardtius hippoglossoides), and Pacific Halibut (Hippoglossus stenolepis)"
100680,0305598590,80,2017-01-01 00:00:00,,Other
100685,0305549010,80,2017-01-01 00:00:00,,Swordfish (Xiphias gladius)
100686,0305549090,80,2017-01-01 00:00:00,,Other
100688,0306310000,80,2017-01-01 00:00:00,,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)"
100690,0306321000,80,2017-01-01 00:00:00,,Live
100692,0306329100,80,2017-01-01 00:00:00,,Whole
100693,0306329900,80,2017-01-01 00:00:00,,Other
100698,0306331000,80,2017-01-01 00:00:00,,Crabs of the species Cancer pagurus
100699,0306339000,80,2017-01-01 00:00:00,,Other
100700,0306340000,80,2017-01-01 00:00:00,,Norway lobsters (Nephrops norvegicus)
100703,0306351000,80,2017-01-01 00:00:00,,Fresh or chilled
100704,0306355000,80,2017-01-01 00:00:00,,Other
100707,0306359012,80,2017-01-01 00:00:00,,"Of the species Pandalus borealis, in shell, for processing"
100708,0306359014,80,2017-01-01 00:00:00,,"Of the species Pandalus montagui, in shell, for processing"
100710,0306359020,80,2017-01-01 00:00:00,,For processing
100711,0306359030,80,2017-01-01 00:00:00,,Other
100713,0306359092,80,2017-01-01 00:00:00,,"Of the species Pandalus borealis, in shell, chilled, for processing"
100714,0306359093,80,2017-01-01 00:00:00,,"Of the species Pandalus montagui, in shell, chilled, for processing"
100715,0306359099,80,2017-01-01 00:00:00,,Other
100721,0306361011,80,2017-01-01 00:00:00,,For processing
100722,0306361019,80,2017-01-01 00:00:00,,Other
100727,0306361091,80,2017-01-01 00:00:00,,For processing
100728,0306361099,80,2017-01-01 00:00:00,,Other
100729,0306365000,80,2017-01-01 00:00:00,,"Shrimps of the genus Crangon, other than of the species Crangon crangon"
100731,0306369020,80,2017-01-01 00:00:00,,"Shrimps and prawns of the specie Pleoticus muelleri, whether in shell or not, fresh or chilled, for processing"
100732,0306369030,80,2017-01-01 00:00:00,,"Shrimps and prawns of the specie Penaeus vannamei and Penaeus monodon, whether in shell or not, fresh or chilled, not cooked, for processing"
100733,0306369090,80,2017-01-01 00:00:00,,Other
100735,0306391000,80,2017-01-01 00:00:00,,Freshwater crayfish
100737,0306399020,80,2017-01-01 00:00:00,,Peurullus|spp.
100738,0306399090,80,2017-01-01 00:00:00,,Other
100742,0306910000,80,2017-01-01 00:00:00,,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)"
100749,0306940000,80,2017-01-01 00:00:00,,Norway lobsters (Nephrops norvegicus)
100753,0306951100,80,2017-01-01 00:00:00,,Cooked by steaming or by boiling in water
100761,0306952010,80,2017-01-01 00:00:00,,Boiled on board
100765,0306359096,80,2017-01-01 00:00:00,,For processing
100769,0306953010,80,2017-01-01 00:00:00,,Boiled on board
100779,0306991000,80,2017-01-01 00:00:00,,Freshwater crayfish
100781,0306999020,80,2017-01-01 00:00:00,,Peurullus|spp.
100782,0306999090,80,2017-01-01 00:00:00,,Other
100786,0307120000,80,2017-01-01 00:00:00,,Frozen
100788,0307221000,80,2017-01-01 00:00:00,,Coquilles St Jacques (Pecten maximus)
100789,0307229000,80,2017-01-01 00:00:00,,Other
100793,0307321000,80,2017-01-01 00:00:00,,Mytilus spp.
100794,0307329000,80,2017-01-01 00:00:00,,Perna spp.
100800,0307421000,80,2017-01-01 00:00:00,,"Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.)"
100801,0307422000,80,2017-01-01 00:00:00,,Loligo spp.
100802,0307423000,80,2017-01-01 00:00:00,,"Squid (Ommastrephes spp., Nototodarus spp., Sepioteuthis spp.)"
100803,0307424000,80,2017-01-01 00:00:00,,European flying squid (Todarodes sagittatus)
100804,0307429000,80,2017-01-01 00:00:00,,Other
100810,0307432100,80,2017-01-01 00:00:00,,Lesser cuttle fish (Sepiola rondeleti)
100811,0307432500,80,2017-01-01 00:00:00,,Other
100812,0307432900,80,2017-01-01 00:00:00,,"Sepia officinalis, Rossia macrosoma"
100814,0307433100,80,2017-01-01 00:00:00,,Loligo vulgaris
100815,0307433300,80,2017-01-01 00:00:00,,Loligo pealei
100822,0307433500,80,2017-01-01 00:00:00,,Loligo gahi
100827,0307439210,80,2017-01-01 00:00:00,,"Pod (body of cephalopod or the squid headless and without tentacles), with skin and fins, for processing"
100828,0307439220,80,2017-01-01 00:00:00,,"Whole or tentacles and fins, for processing"
100829,0307439290,80,2017-01-01 00:00:00,,Other
100832,0307439500,80,2017-01-01 00:00:00,,European flying squid (Todarodes sagittatus) (Ommastrephes sagittatus)
100839,0307439921,80,2017-01-01 00:00:00,,"Pod (body of cephalopod or the squid headless and without tentacles), with skin and fins, for processing"
100840,0307439929,80,2017-01-01 00:00:00,,"Whole or tentacles and fins, for processing"
100841,0307439931,80,2017-01-01 00:00:00,,Other
100842,0307439990,80,2017-01-01 00:00:00,,Other
100843,0307439110,80,2017-01-01 00:00:00,,"Pod (body of cephalopod or the squid headless and without tentacles), with skin and fins, for processing"
100844,0307439120,80,2017-01-01 00:00:00,,"Whole or tentacles and fins, for processing"
100845,0307439190,80,2017-01-01 00:00:00,,Other
100856,0307520000,80,2017-01-01 00:00:00,,Frozen
100859,0307721000,80,2017-01-01 00:00:00,,Striped venus or other species of the family Veneridae
100860,0307729000,80,2017-01-01 00:00:00,,Other
100870,0307820000,80,2017-01-01 00:00:00,,"Live, fresh or chilled stromboid conchs (Strombus spp.)"
100871,0307830000,80,2017-01-01 00:00:00,,Frozen abalone (Haliotis spp.)
100872,0307840000,80,2017-01-01 00:00:00,,Frozen stromboid conchs (Strombus spp.)
100882,0307920010,80,2017-01-01 00:00:00,,Common whelk (Buccinum undatum)
100883,0307920090,80,2017-01-01 00:00:00,,Other
100884,0307910010,80,2017-01-01 00:00:00,,Common whelk (Buccinum undatum)
100885,0307910090,80,2017-01-01 00:00:00,,Other
100886,0308120000,80,2017-01-01 00:00:00,,Frozen
100887,0308220000,80,2017-01-01 00:00:00,,Frozen
100894,0805102210,80,2017-01-01 00:00:00,,Of high quality
100899,0805102290,80,2017-01-01 00:00:00,,Other
100900,0805102410,80,2017-01-01 00:00:00,,Of high quality
100901,0805102490,80,2017-01-01 00:00:00,,Other
100902,0805102810,80,2017-01-01 00:00:00,,Of high quality
100903,0805102890,80,2017-01-01 00:00:00,,Other
100906,0805211010,80,2017-01-01 00:00:00,,Fresh
100907,0805211090,80,2017-01-01 00:00:00,,Other
100910,0805219011,80,2017-01-01 00:00:00,,Fresh
100911,0805219019,80,2017-01-01 00:00:00,,Other
100913,0805219091,80,2017-01-01 00:00:00,,Fresh
100914,0805219099,80,2017-01-01 00:00:00,,Other
100920,0805220090,80,2017-01-01 00:00:00,,Other
100923,0805290011,80,2017-01-01 00:00:00,,Fresh
100924,0805290019,80,2017-01-01 00:00:00,,Other
100926,0805290021,80,2017-01-01 00:00:00,,Fresh
100927,0805290029,80,2017-01-01 00:00:00,,Other
100929,0805290091,80,2017-01-01 00:00:00,,Fresh
100930,0805290099,80,2017-01-01 00:00:00,,Other
100961,0305710010,80,2017-01-01 00:00:00,,Smoked
100962,0305710090,80,2017-01-01 00:00:00,,Other
101049,0302920010,80,2017-01-01 00:00:00,,Of dogfish of the species Squalus acanthias
101050,0302920020,80,2017-01-01 00:00:00,,Of dogfish of the species Scyliorhinus spp.
101051,0302920090,80,2017-01-01 00:00:00,,Other
101748,0805220020,80,2017-01-01 00:00:00,,Fresh
101765,0805220011,80,2017-01-01 00:00:00,,Fresh
101766,0805220019,80,2017-01-01 00:00:00,,Other
102852,0302990020,80,2017-01-01 00:00:00,,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
102853,0302990030,80,2017-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
102854,0302990040,80,2017-01-01 00:00:00,,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
102855,0302990050,80,2017-01-01 00:00:00,,Redfish (Sebastes spp.)
102856,0302990060,80,2017-01-01 00:00:00,,"Hake (Merluccius spp., Urophycis spp.)"
102857,0302990090,80,2017-01-01 00:00:00,,Other
102861,0305539010,80,2017-01-01 00:00:00,,"Coalfish (Pollachius Virens), salted and dried"
102862,0305539090,80,2017-01-01 00:00:00,,Other
102886,0305539040,80,2017-01-01 00:00:00,,Ling (Molva molva)
102887,0305539020,80,2017-01-01 00:00:00,,Bleu ling (Molva dipterygia dipterygia)
102888,0305539030,80,2017-01-01 00:00:00,,Tusk (Brosme brosme)
102908,0302990011,80,2017-01-01 00:00:00,,Of the species Oncorhynchus apache or Oncorhynchus chrysogaster
102909,0302990019,80,2017-01-01 00:00:00,,Other
102963,0302990045,80,2017-01-01 00:00:00,,Other salmonidae
103019,0302990071,80,2017-01-01 00:00:00,,Pacific halibut (Hippoglossus stenolepis)
103020,0302990079,80,2017-01-01 00:00:00,,Other
103021,0302990080,80,2017-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
103022,0302990085,80,2017-01-01 00:00:00,,Haddock (Melanogrammus aeglefinus)
103023,0302990065,80,2017-01-01 00:00:00,,Coalfish (Pollachius virens)
103025,0302990055,80,2017-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii)"
103040,0806101090,80,2017-03-01 00:00:00,,Other
103073,0303990010,80,2017-01-01 00:00:00,,Sockeye salmon (red salmon) (Oncorhynchus nerka)
103077,0303990050,80,2017-01-01 00:00:00,,Lesser or Greenland halibut (Reinhardtius hippoglossoides)
103078,0303990060,80,2017-01-01 00:00:00,,Atlantic halibut (Hippoglossus hippoglossus)
103080,0303990075,80,2017-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii)"
103081,0303990015,80,2017-01-01 00:00:00,,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
103082,0303990020,80,2017-01-01 00:00:00,,Atlantic salmon (Salmo salar)
103083,0303990025,80,2017-01-01 00:00:00,,Danube salmon (Hucho hucho)
103084,0303990030,80,2017-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
103085,0303990035,80,2017-01-01 00:00:00,,Other salmonidae
103087,0303990040,80,2017-01-01 00:00:00,,Of the species Scomber scombrus or Scomber japonicus
103088,0303990045,80,2017-01-01 00:00:00,,Of the species Scomber australasicus
103089,0303990055,80,2017-01-01 00:00:00,,Pacific halibut (Hippoglossus stenolepis)
103090,0303990065,80,2017-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
103091,0303990070,80,2017-01-01 00:00:00,,Polar cod (Boreogadus saida)
103092,0303990080,80,2017-01-01 00:00:00,,Redfish (Sebastes spp.)
103093,0303990085,80,2017-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
