Order number,Start date,End date
098350,2019-01-01 00:00:00,2019-12-31 00:00:00,13787,95000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3125
098351,2019-01-01 00:00:00,2019-12-31 00:00:00,13788,506000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3126
098352,2019-01-01 00:00:00,2019-12-31 00:00:00,13789,15000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3127
098353,2019-01-01 00:00:00,2019-12-31 00:00:00,13790,64000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3128
098354,2019-01-01 00:00:00,2019-12-31 00:00:00,13791,68000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3129
098355,2019-01-01 00:00:00,2019-12-31 00:00:00,13792,30000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3130
098356,2019-01-01 00:00:00,2019-12-31 00:00:00,13793,52000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3131
098357,2019-01-01 00:00:00,2019-12-31 00:00:00,13794,297000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3132
098358,2019-01-01 00:00:00,2019-12-31 00:00:00,13795,32000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3133
098359,2019-01-01 00:00:00,2019-12-31 00:00:00,13796,40000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3134
098360,2019-01-01 00:00:00,2019-12-31 00:00:00,13797,16000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3135
098361,2019-01-01 00:00:00,2019-12-31 00:00:00,13798,100000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3136
098400,2019-01-01 00:00:00,2019-12-31 00:00:00,13799,3000000.00,,KGM,,3,N,90,"Commission Implementing Regulation(EU) 2017/1772 of 28 September 2017 opening and providing for the management of Union tariff quotas for certain agricultural products, processed agricultural products and fishery products originating in Canada. (OJ L251/13)",3069
098401,2019-01-01 00:00:00,2019-12-31 00:00:00,13800,3000000.00,,KGM,,3,N,90,"Commission Implementing Regulation(EU) 2017/1772 of 28 September 2017 opening and providing for the management of Union tariff quotas for certain agricultural products, processed agricultural products and fishery products originating in Canada (OJ L251/13).",3070
098402,2019-01-01 00:00:00,2019-12-31 00:00:00,13801,3000000.00,,KGM,,3,N,90,"Commission Implementing Regulation(EU) 2017/1772 of 28 September 2017 opening and providing for the management of Union tariff quotas for certain agricultural products, processed agricultural products and fishery products originating in Canada (OJ L251/13).",3071
098403,2019-01-01 00:00:00,2019-12-31 00:00:00,13802,1000000.00,,KGM,,3,N,90,"Commission Implementing Regulation(EU) 2017/1772 of 28 September 2017 opening and providing for the management of Union tariff quotas for certain agricultural products, processed agricultural products and fishery products originating in Canada. (OJ L251/13)",3072
098404,2019-01-01 00:00:00,2019-12-31 00:00:00,13803,23000000.00,,KGM,,3,N,90,"Commission Implementing Regulation(EU) 2017/1772 of 28 September 2017 opening and providing for the management of Union tariff quotas for certain agricultural products, processed agricultural products and fishery products originating in Canada. (OJ L251/13)",3073
098405,2019-01-01 00:00:00,2019-12-31 00:00:00,13804,4000000.00,,KGM,,3,N,90,"Commission Implementing Regulation(EU) 2017/1772 of 28 September 2017 opening and providing for the management of Union tariff quotas for certain agricultural products, processed agricultural products and fishery products originating in Canada. (OJ L251/13)",3074
098501,2018-07-19 00:00:00,2019-02-03 00:00:00,13425,4269009000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39),3170
098502,2018-07-19 00:00:00,2019-02-03 00:00:00,13426,1318865000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39),3171
098503,2018-07-19 00:00:00,2019-02-03 00:00:00,13427,178704000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39),3172
098504,2018-07-19 00:00:00,2019-02-03 00:00:00,13428,2115054000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39),3175
098505,2018-07-19 00:00:00,2019-02-03 00:00:00,13429,414324000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39),3174
098506,2018-07-19 00:00:00,2019-02-03 00:00:00,13430,367470000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39),3176
098507,2018-07-19 00:00:00,2019-02-03 00:00:00,13431,1442988000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39),3177
098508,2018-07-19 00:00:00,2019-02-03 00:00:00,13432,193049000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39). Modified by COMMISSION IMPLEMENTING REGULATION (EU) 2018/1712 (decrease due to withdrawal of ZA),3178
098509,2018-07-19 00:00:00,2019-02-03 00:00:00,13433,476161000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39). Modified by COMMISSION IMPLEMENTING REGULATION (EU) 2018/1712 (decrease due to withdrawal of ZA),3179
098512,2018-07-19 00:00:00,2019-02-03 00:00:00,13434,728270000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39),3180
098513,2018-07-19 00:00:00,2019-02-03 00:00:00,13435,714964000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39),3181
098514,2018-07-19 00:00:00,2019-02-03 00:00:00,13436,82156000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1013 of 17 July 2018 imposing provisional safeguard measures with regard to imports of certain steel products (OJ L 181/39),3182
